,抽せん回,抽せん日,曜日,本数字1,本数字2,本数字3,本数字4,本数字5,本数字6,ボーナス数字,1等口数,1等賞金,2等口数,2等賞金,3等口数,3等賞金,4等口数,4等賞金,5等口数,5等賞金,キャリーオーバー,キャリーオーバー_今回,販売実績額,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
11,12,2000/12/21,木,14,17,27,28,35,39,22,1,400000000,30,7258100,561,465700,27984,8200,432419,1000,26830542,184889411,3075320600,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,7,0,0,0,0,3,4,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0
12,13,2000/12/28,木,13,29,31,37,41,42,17,3,90075800,30,7301800,474,554500,25522,9000,382472,1000,0,26830542,2977049400,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,4,0,0,0,5,6,0
13,14,2001/1/4,木,2,8,11,35,37,38,43,1,141844600,2,63829500,217,705900,10272,13100,201531,1000,0,0,1687465400,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,6,0,0,0,0,7
14,15,2001/1/11,木,4,6,11,20,21,28,36,0,0,11,16570000,425,514600,19510,9800,306777,1000,202524583,0,2451644200,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
15,16,2001/1/18,木,5,12,13,29,34,35,30,4,114690000,7,32944200,466,593800,24815,9800,403581,1000,0,202524583,3136159400,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,5,6,0,0,0,0,0,0,0,0
16,17,2001/1/25,木,14,20,25,34,35,36,11,0,0,7,32040800,209,1287700,14265,16600,264631,1000,249208924,0,2765973600,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,4,5,6,0,0,0,0,0,0,0
17,18,2001/2/1,木,6,16,18,27,36,41,33,4,130218200,17,14382000,674,435300,31912,8100,458603,1000,0,249208924,3393265400,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,5,0,0,0,0,6,0,0
18,19,2001/2/8,木,4,8,12,30,33,43,14,2,125271100,10,22548600,456,593300,20349,11700,335124,1000,0,0,2934276600,0,0,0,1,0,0,0,2,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,6
19,20,2001/2/15,木,7,29,33,35,37,39,19,2,123069600,7,31646200,257,1034300,17282,13500,320362,1000,0,0,2862994000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,4,0,5,0,6,0,0,0,0
20,21,2001/2/22,木,5,7,13,19,38,41,42,0,0,8,25306400,665,365300,27090,7900,387888,1000,224948364,0,2827858400,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,7,0
21,22,2001/3/1,木,8,12,16,19,20,35,41,2,246918300,21,11523600,733,396100,36405,7000,491095,1000,0,224948364,3441210000,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,7,0,0
22,23,2001/3/8,木,7,10,28,32,33,40,13,2,123831800,15,14859600,297,900500,17351,13500,303659,1000,0,0,2839198800,0,0,0,0,0,0,1,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,5,0,0,0,0,0,0,6,0,0,0
23,24,2001/3/15,木,15,18,19,30,36,38,13,1,200000000,7,30223900,244,1040400,15939,14000,310560,1000,35077560,0,2744540200,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,6,0,0,0,0,0
24,25,2001/3/22,木,11,32,34,37,40,43,8,2,147444200,3,77942500,256,1096000,14805,16700,280461,1000,0,35077560,2893804800,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,4,0,0,5,0,0,6
25,26,2001/3/29,木,3,4,11,12,13,43,22,1,200000000,4,51994900,360,693200,17821,12300,331077,1000,31090737,0,2755291600,0,0,1,2,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
26,27,2001/4/5,木,4,8,20,30,33,38,10,1,282187900,9,25109400,446,608000,24088,9900,353601,1000,0,31090737,2980186800,0,0,0,1,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,6,0,0,0,0,0
27,28,2001/4/12,木,6,11,15,20,31,41,7,0,0,3,71412900,350,734500,19547,11600,350598,1000,238045160,0,2859448200,0,0,0,0,0,1,7,0,0,0,2,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0
28,29,2001/4/19,木,8,12,20,35,37,40,33,9,57338900,96,2606200,1729,173600,54200,4800,607285,1000,0,238045160,3779087800,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,5,0,0,6,0,0,0
29,30,2001/4/26,木,4,16,17,19,26,37,8,0,0,7,33179400,370,753200,23254,10500,384916,1000,258064512,0,3110665000,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,2,3,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
30,31,2001/5/3,木,7,18,22,25,28,43,4,3,176674900,18,13597800,494,594500,26667,9700,417742,1000,0,258064512,3305051200,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
31,32,2001/5/10,木,3,6,7,23,29,41,33,2,122160100,15,14659000,409,645100,23377,9900,380930,1000,0,0,2981692600,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,6,0,0
32,33,2001/5/17,木,8,17,22,25,29,41,13,2,117951800,38,5587100,670,380200,26279,8500,362887,1000,0,0,2868043000,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,2,0,0,0,0,3,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0
33,34,2001/5/24,木,2,20,25,30,37,40,10,1,200000000,23,9437200,254,1025400,17218,13300,298725,1000,41176145,0,2771537400,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,5,0,0,6,0,0,0
34,35,2001/5/31,木,3,5,13,30,32,41,28,1,282373700,10,21707500,408,638400,20721,11000,355420,1000,0,41176145,2897713400,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,5,0,0,0,0,0,0,0,0,6,0,0
35,36,2001/6/7,木,1,16,20,23,30,40,17,1,200000000,7,30443900,331,772500,18447,12200,296613,1000,36788358,0,2728498000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,3,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0
36,37,2001/6/14,木,3,5,9,17,21,41,26,3,88178700,13,15767000,656,374900,28424,7600,416971,1000,0,36788358,2916952000,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
37,38,2001/6/21,木,2,9,26,27,34,43,42,0,0,2,110713600,400,664200,20089,11600,317045,1000,246032418,0,2854688800,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,6
38,39,2001/6/28,木,10,18,22,25,39,42,17,8,67318200,21,12536100,980,322300,40602,6800,495866,1000,0,246032418,3658277000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,2,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0
39,40,2001/7/5,木,5,17,25,34,38,39,2,2,118547100,18,11854600,595,430300,28282,7900,400926,1000,0,0,2962977600,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,5,6,0,0,0,0
40,41,2001/7/12,木,18,21,27,33,36,38,23,1,200000000,3,70858500,442,577100,24295,9200,379418,1000,36197335,0,2907344000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,7,0,0,0,3,0,0,0,0,0,4,0,0,5,0,6,0,0,0,0,0
41,42,2001/7/19,木,4,15,21,24,33,37,9,2,134394100,26,8051100,622,403800,27142,8100,378546,1000,0,36197335,2873888400,0,0,0,1,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0
42,43,2001/7/26,木,1,2,3,15,24,26,27,3,75848800,9,22754400,397,619000,17837,12100,322186,1000,0,0,2704559400,1,2,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,44,2001/8/2,木,3,16,24,31,34,42,36,3,74421300,6,33489200,448,538200,19627,10800,309756,1000,0,0,2639510800,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,5,0,7,0,0,0,0,0,6,0
44,45,2001/8/9,木,7,9,28,32,36,38,8,1,200000000,11,17548900,330,701900,16179,12600,293971,1000,14489512,0,2527751200,0,0,0,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,5,0,6,0,0,0,0,0
45,46,2001/8/16,木,11,14,21,24,25,42,41,2,111752700,7,26873200,234,964600,13933,14200,276444,1000,0,14489512,2440967200,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0
46,47,2001/8/23,木,3,11,14,25,27,31,22,5,40002200,15,12000500,557,387800,27414,6900,370999,1000,0,0,2572395600,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,7,0,0,4,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
47,48,2001/8/30,木,2,5,28,30,33,40,26,3,76260300,7,29414400,370,667700,19683,11000,332934,1000,0,0,2739233600,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,4,0,0,5,0,0,0,0,0,0,6,0,0,0
48,49,2001/9/6,木,2,13,21,31,32,41,35,2,118591400,4,53365600,390,656800,18375,12200,301244,1000,0,0,2742237600,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,5,0,0,7,0,0,0,0,0,6,0,0
49,50,2001/9/13,木,5,13,15,25,27,39,40,4,48427800,19,9175700,823,254200,33048,5500,426120,1000,0,0,2639831200,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0
50,51,2001/9/20,木,7,15,24,37,38,41,34,7,29184600,11,16714600,821,268700,30192,6400,410150,1000,0,0,2696810200,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,4,5,0,0,6,0,0
51,52,2001/9/27,木,1,16,24,25,36,42,21,3,72304100,19,10274700,579,404500,25193,8200,366123,1000,0,0,2709262600,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,3,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0
52,53,2001/10/4,木,2,15,23,37,40,43,25,6,36518100,41,4809600,900,262900,26945,7700,372118,1000,0,0,2741783000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,6
53,54,2001/10/11,木,14,25,26,31,37,42,7,1,200000000,35,5588500,481,487900,24408,8400,351230,1000,17333248,0,2679845600,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,6,0
54,55,2001/10/18,木,11,12,13,14,37,39,28,0,0,8,26893000,316,817000,18166,12500,336327,1000,256384594,17333248,2836528200,0,0,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0
55,56,2001/10/25,木,10,13,25,31,32,42,40,2,293594800,22,13532800,718,497500,36905,8500,567326,1000,0,256384594,4151720800,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,5,0,0,0,0,0,0,0,7,0,6,0
56,57,2001/11/1,木,2,14,22,27,35,42,34,14,17755700,38,5887300,1082,248100,32221,7300,418191,1000,0,0,3101727600,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,7,5,0,0,0,0,0,0,6,0
57,58,2001/11/8,木,4,8,9,13,16,25,28,2,116836200,18,11683500,552,457100,28859,7700,465006,1000,0,0,3075474200,0,0,0,1,0,0,0,2,3,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,59,2001/11/15,木,9,15,17,30,32,41,31,3,87561500,9,26268200,462,614000,21725,11500,357653,1000,0,0,3090457000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,7,5,0,0,0,0,0,0,0,0,6,0,0
59,60,2001/11/22,木,20,21,23,28,30,42,29,1,200000000,5,49733200,259,1152100,15326,17100,312457,1000,76297998,0,3108992400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,4,7,5,0,0,0,0,0,0,0,0,0,0,0,6,0
60,61,2001/11/29,木,4,8,22,25,27,28,6,1,338406300,22,10722500,576,491400,27302,9100,433854,1000,0,76297998,3254756400,0,0,0,1,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,62,2001/12/6,木,2,3,9,12,15,30,42,5,47591800,11,19469200,700,367100,31169,7200,462949,1000,0,0,3108366000,0,1,2,0,0,0,0,0,3,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,0
62,63,2001/12/13,木,11,16,20,28,34,40,22,3,86096500,30,7748600,555,502600,24051,10200,363569,1000,0,0,3065196000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,7,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0
63,64,2001/12/20,木,2,14,19,22,32,41,9,4,63574100,15,15257600,495,554800,24469,9900,394115,1000,0,0,3098176800,0,1,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0
64,65,2001/12/27,木,2,10,22,23,31,43,28,2,138826100,11,22716800,438,684600,21072,12500,363414,1000,0,0,3234066200,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6
65,66,2002/1/10,木,7,15,17,30,33,35,14,6,45895000,11,22530100,517,575200,25519,10200,418226,1000,0,0,3335929200,0,0,0,0,0,0,1,0,0,0,0,0,0,7,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,6,0,0,0,0,0,0,0,0
66,67,2002/1/17,木,1,4,6,11,18,25,3,5,47129400,16,13255000,901,282400,33214,6700,453927,1000,0,0,3068113400,1,0,7,2,0,3,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,68,2002/1/24,木,16,23,30,35,37,39,38,4,65075000,6,39044600,625,449700,24938,9900,359955,1000,0,0,3074734400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,4,0,5,7,6,0,0,0,0
68,69,2002/1/31,木,1,9,31,35,40,41,14,1,200000000,9,27814200,261,1150900,16382,16100,310812,1000,78145012,0,3121478400,1,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,5,6,0,0
69,70,2002/2/7,木,6,11,20,23,24,31,17,1,381471200,22,12408600,523,626300,33262,8600,454256,1000,0,78145012,3660308600,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,7,0,0,3,0,0,4,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
70,71,2002/2/14,木,1,10,11,13,19,20,3,3,93395200,27,9339400,548,552100,23930,11100,374719,1000,0,0,3281327600,1,0,7,0,0,0,0,0,0,2,3,0,4,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,72,2002/2/21,木,10,12,24,29,33,37,34,3,89058400,7,34350800,651,443200,25848,9800,395378,1000,0,0,3213536600,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,5,7,0,0,6,0,0,0,0,0,0
72,73,2002/2/28,木,1,6,15,19,27,36,25,0,0,11,21876800,568,508400,24885,10200,390547,1000,267385456,0,3204636600,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
73,74,2002/3/7,木,3,14,27,28,40,43,39,3,216697800,22,15656100,906,456200,44991,8100,617550,1000,0,267385456,4716924000,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,7,5,0,0,6
74,75,2002/3/14,木,2,4,9,19,23,31,18,3,87271200,14,16830700,606,466500,30814,8000,469094,1000,0,0,3330492400,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,7,4,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
75,76,2002/3/21,木,1,10,12,16,20,35,29,3,82365800,10,22238500,461,578800,25834,9100,393610,1000,0,0,3034140600,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0
76,77,2002/3/28,木,5,10,15,28,37,38,13,3,86328300,14,16648800,465,601500,28836,8500,416082,1000,0,0,3187966600,0,0,0,0,1,0,0,0,0,2,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0
77,78,2002/4/4,木,5,14,23,32,33,43,37,7,38856500,25,9791700,970,302800,34314,7500,356876,1000,0,0,3170104000,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,5,0,0,0,7,0,0,0,0,0,6
78,79,2002/4/11,木,20,22,27,32,36,43,23,1,200000000,10,25665300,230,1339000,13883,19500,287997,1000,85172896,0,3132197000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,0,0,0,3,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,6
79,80,2002/4/18,木,1,4,12,16,19,34,18,1,361173200,14,17742700,693,430100,43581,6000,475371,1000,0,85172896,3468422000,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,4,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
80,81,2002/4/25,木,1,11,15,23,26,27,41,3,82115000,24,9237800,643,413700,33795,6900,495723,1000,0,0,3254483400,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,4,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
81,82,2002/5/2,木,10,12,19,25,26,39,28,1,200000000,18,12721500,610,450400,28322,8500,439538,1000,54432400,0,3200305200,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,4,5,0,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
82,83,2002/5/9,木,1,16,21,28,35,37,30,1,338040600,12,21270400,589,520000,28110,9600,441331,1000,0,54432400,3459265600,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,4,0,7,0,0,0,0,5,0,6,0,0,0,0,0,0
83,84,2002/5/16,木,17,19,26,28,35,37,40,17,15692300,8,30011300,778,370300,30147,8400,398537,1000,0,0,3217009200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,5,0,6,0,0,7,0,0,0
84,85,2002/5/23,木,5,13,18,22,23,32,28,0,0,22,10056100,723,367100,37065,6300,453131,1000,245818952,0,3155236600,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,4,5,0,0,0,0,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
85,86,2002/5/30,木,3,7,16,24,29,36,26,14,42353400,27,11570800,1793,209000,51744,6300,651376,1000,0,245818952,4481156000,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,7,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0
86,87,2002/6/6,木,3,8,12,36,39,41,10,3,91415900,7,35260100,470,630100,22651,11500,372793,1000,0,0,3225156400,0,0,1,0,0,0,0,2,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,6,0,0
87,88,2002/6/13,木,5,6,8,20,21,26,30,4,64721700,14,16642600,411,680200,20457,12000,362961,1000,0,0,3069065600,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
88,89,2002/6/20,木,3,13,23,30,35,43,21,7,37734400,14,16980300,1734,164500,29559,8500,352769,1000,0,0,3092331200,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,6
